FREQ,Frequency,L_MEASURE,Measure,L_POSITION,Balance sheet position,L_INSTR,Type of instruments,L_DENOM,Currency denomination,L_CURR_TYPE,Currency type of reporting country,L_PARENT_CTY,Parent country,L_REP_BANK_TYPE,Type of reporting institutions,L_REP_CTY,Reporting country,L_CP_SECTOR,Counterparty sector,L_CP_COUNTRY,Counterparty country,L_POS_TYPE,Position type,TIME_FORMAT,Time Format,COLLECTION,Collection Indicator,ORG_VISIBILITY,Organisation visibility,Series,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,BB,Barbados,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:BB:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,1.161,1.16,1.676,4.901,5.663,0.64,,0.256,119.123,119.806,118.932,119.096,161.677,243.343,271.742,281.109,253.514,166.29,180.481,195.666,232.797,201.236,208.884,182.354,175.584,174.971,176.156,111.424,94.759,92.905,74.329,74.126,74.121,74.136,74.26
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,BH,Bahrain,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:BH:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.249,2945.516,3450.687,3446.415,3636.797,2987.942,2933.171,3202.192,2630.643,2850.452,2704.624,2569.654,2400.563,2094.407,2028.55,1791.262,1861.757,1576.507,1681.899,1786.534,1537.563,1648.098,1559.052,1524.608,1032.117,1343.923,1312.603,1455.129,1503.59,1853.531,1573.34,1436.759,1303.151,1457.556,1271.695,1187.867,1505.057,1516.038,1456.081,1437.451
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,BF,Burkina Faso,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:BF:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.611,3.483,3.613,4.774,4.772,4.64,3.997,3.611,3.604,3.587,3.585,3.583,3.567,3.569,3.577,1.404,0.255,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,BG,Bulgaria,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:BG:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.418,,,0.129,0.645,0.387,1.805,0.387,0.774,0.129,0.256,,0.384,0.127,,0.383,1.659,1.529,0.768,1.02,0.771,1.805,1.419,1.032,1.419,1.415,,0.642,0.769,4.597,,0.127,0.256,0.127,0.128,0.128,0.128,0.128,0.128,0.129
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,BN,Brunei,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:BN:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.047,42.685,47.088,38.971,26.836,28.246,102.34,440.232,62.162,84.943,72.371,61.204,51.063,55.422,77.874,63.235,86.418,88.801,120.712,96.021,126.364,240.362,151.713,232.601,215.659,245.145,284.022,205.16,229.418,201.251,415.445,104.318,189.805,104.948,138.975,168.966,210.088,169.201,82.587,84.556
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,BO,Bolivia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:BO:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774,,,,,9.931,10.053,10.187,10.059,10.039,9.991,9.987,9.982,10.065,10.069,,,,,,,,,,,,,,,,,0.127,0.256,0.255,0.255,0.255,0.256,0.256,0.256,0.257
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,BJ,Benin,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:BJ:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.673,5.674,5.676,5.678,5.677,5.675,5.671,5.674,,,,,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,BM,Bermuda,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:BM:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.162,1023.15,1299.877,1373.378,1310.367,1519.572,1388.027,1188.008,1184.293,959.074,928.783,1307.427,1101.741,1076.061,1160.72,1081.63,1054.635,1022.551,991.039,1058.659,1145.243,1144.037,1130.362,1167.388,792.983,1066.109,992.918,1160.353,1129.008,1230.877,1260.355,1412.43,1310.965,1333.886,1150.587,1115.198,939.188,1252.652,738.412,822.264
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,UY,Uruguay,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:UY:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.802,4.127,2.451,5.291,5.806,5.804,4.125,3.998,3.998,3.218,9.607,10.243,17.021,11.721,9.559,8.687,8.936,7.771,4.608,4.591,5.394,5.802,4.257,3.483,4.257,4.631,5.665,5.906,4.745,4.214,2.804,2.802,0.512,0.509,0.51,0.511,0.512,0.511,0.512,0.515
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,VA,Vatican City State,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:VA:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.385,,,,,,,,,,,,,0.127,0.128,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,UZ,Uzbekistan,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:UZ:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.934,1.29,1.29,1.29,,,,,,59.202,59.306,,,,,0.255,,,,0.638,5.65,5.674,5.547,5.031,5.03,5.016,5.021,14.893,28.982,31.286,30.585,36.301,41.496,77.182,80.143,81.609,83.472,78.85,76.696,66.023
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,UG,Uganda,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:UG:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,0.258,,,,2.064,4.125,2.837,27.598,24.581,24.081,23.688,123.368,122.818,100.051,100.153,100.715,101.159,101.638,1.403,0.77,,2.064,5.934,5.288,8.103,9.399,3.209,6.925,4.087,6.117,4.84,1.921,71.196,110.516,108.685,115.99,109.01,112.676,115.572
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,US,United States,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:US:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54351.879,50594.236,56093.658,68030.453,67126.507,59118.076,50638.14,57320.826,61018.957,57136.421,54750.223,54649.04,53534.297,47338.514,66213.867,67210.271,69070.973,48291.247,60136.329,62690.13,69551.303,62050.161,63220.28,75263.369,79764.093,76438.715,79200.72,82628.707,94559.759,102525.988,93869.634,103126.48,92608.351,86950.136,83723.456,89521.838,101579.823,75530.352,78202.433,99940.67
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,VN,Vietnam,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:VN:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.229,1462.505,1830.097,1482.03,1414.49,1510.157,1369.337,1476.467,1671.394,1694.467,1828.999,1773.752,2207.832,2630.653,2728.777,2992.847,3006.767,3544.783,3307.859,3352.078,3613.715,4150.225,4522.995,4680.772,4130.144,4658.263,5403.759,5412.504,5454.219,5204.57,6283.291,6067.634,5857.071,5863.084,5589.587,5851.084,5837.921,5195.016,4862.484,4606.307
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,VC,St Vincent and the Grenadines,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:VC:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.086,13.669,13.03,11.613,10.451,10.189,9.28,9.413,8.512,7.979,8.07,7.939,0.896,1.91,1.911,1.15,0.511,0.51,0.64,0.128,,0.516,0.774,,,0.129,,,,,,,,,,,,,,0.129
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,VE,Venezuela,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:VE:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627.748,3437.616,3266.464,2964.062,2732.21,2572.774,2506.799,2489.491,2396.57,2409.653,2452.542,2504.225,2544.024,2544.273,2339.153,2163.26,2088.205,2038.604,1908.858,1510.584,1531.784,1507.931,1508.998,1569.116,1637.818,1626.366,1653.663,1647.067,1676.84,1682.799,1592.456,1505.031,1532.147,1554.735,1479.071,1486.845,1509.41,1505.943,1498.719,1524.711
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,VU,Vanuatu,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:VU:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645,0.645,33.671,33.679,0.645,12.511,34.672,0.129,0.129,14.543,9.222,9.603,8.574,0.892,0.892,1.277,1.276,1.529,0.768,0.765,0.642,0.516,0.516,0.516,,0.129,0.644,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,WS,Samoa,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:WS:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.997,506.802,491.904,526.357,536.353,557.684,589.934,583.236,549.909,564.737,602.152,608.194,625.161,736.908,705.71,709.504,722.62,663.779,777.522,772.252,787.208,821.663,787.332,807.326,723.334,707.009,708.767,691.617,736.086,795.816,680.386,647.434,616.163,590.587,619.576,578.161,636.411,584.537,644.686,729.344
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,ZW,Zimbabwe,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:ZW:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,43.459,82.565,83.876,83.349,95.828,44.597,51.967,27.47,29.987,,0.128,0.128,0.127,0.127,0.128,0.128,0.127,0.128,0.128,,,,,0.129,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,ZA,South Africa,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:ZA:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.323,385.454,198.542,332.667,628.862,469.078,579.75,613.024,320.867,494.724,953.888,1287.452,1122.345,1558.797,1643.64,1370.593,1230.023,1357.753,1223.119,1221.755,1219.854,851.838,721.667,713.669,609.958,580.965,595.983,438.953,422.159,426.511,376.958,311.297,285.477,356.875,524.757,757.216,766.611,766.901,704.738,856.758
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,ZM,Zambia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:ZM:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,0.129,0.129,,,4.385,,,0.129,0.515,4.354,4.865,1.792,5.351,4.843,7.792,8.425,9.556,7.552,0.765,,,29.93,19.867,19.863,176.592,156.817,156.76,156.835,120.291,105.9,69.673,25.231,17.322,2.297,2.043,1.92,1.661,1.536,1.03
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,BW,Botswana,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:BW:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.129,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,RU,Russia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:RU:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.781,141.466,175.58,1311.955,141.409,133.23,119.869,154.997,167.011,119.433,112.847,99.36,124.137,90.329,76.727,108.073,110.289,74.915,66.693,96.532,123.026,122.502,123.848,132.62,137.366,122.572,113.815,109.769,108.232,106.244,74.296,2.165,65.317,89.41,80.526,110.473,124.952,104.026,120.487,129.73
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,RW,Rwanda,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:RW:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,RO,Romania,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:RO:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.112,17.41,16.126,15.872,15.611,10.447,12.889,10.961,13.025,16.216,14.602,4.353,4.351,4.587,5.608,4.216,7.021,5.096,1.024,1.148,1.413,1.547,3.87,5.031,2.838,2.83,3.733,5.007,4.36,5.49,5.862,5.477,3.459,2.546,2.68,4.215,2.944,2.3,2.56,2.445
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",HK,Hong Kong SAR,A,All sectors,RS,Serbia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:HK:A:RS:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.129,,,2.71,3.095,,,1.161,,,0.128,0.128,0.637,0.127,1.789,0.128,0.127,,0.51,0.771,0.645,,0.129,,,28.067,39.671,65.017,64.998,64.993,65.469,65.317,66.612,69.424,65.134,66.7,65.815,67.606,66.41
