L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4
NL,NL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687174.391,1664849.984,1608677.483,1478664.821,1436178.316,1285583.227,1342504.333,1339775.732,1278730.408,1370103.917,1308298.537,1308298.537,1251698.389,1296311.248,1348512.818,1425756.771,1396748.074,1473141.495,1372943.753,1380529.557,1353117.49,1343188.487,1338091.036,1301815.437,1305254.003
NL,NL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690972.432,1668956.051,1612627.376,1481618.051,1440547.862,1289811.514,1289811.514,1289811.514,1282650.816,1282650.816,1314031.61,1340022.027,1256198.782,1301482.799,1354027.56,1429115.416,1402136.202,1479463.179,1379293.565,1386242.263,1358320.37,1346632.837,1341181.282,1303536.844,1307962.374
NL,NO,F,3805.0,5187.0,4259.0,4058.0,4988.0,5506.0,5915.0,4676.0,5362.0,8899.0,7620.0,5029.0,5835.0,4931.0,4751.0,6344.0,6632.0,6549.0,6306.0,6306.0,6849.0,5058.0,5626.0,5626.0,5864.0,6285.0,6660.0,7093.0,7361.0,5993.0,7061.0,5928.0,5964.0,5637.0,6290.0,6581.065,6250.1,6391.944,6005.866,6003.725,6261.738,6971.866,6971.866,6866.431,7016.576,8086.697,8448.877,6817.589,6817.589,7171.835,6873.716,6873.716,7553.472,7553.472,7425.799,7881.035,7881.035,7844.039,7844.039,8122.543
NL,NO,U,3882.0,5167.0,5167.0,4062.0,4855.0,5670.0,5959.0,4729.0,4792.0,8629.0,7319.0,4808.0,4808.0,4558.0,4558.0,4580.0,5141.0,5141.0,4868.0,4932.0,5330.0,3495.0,3981.0,3995.0,4475.0,6768.0,6942.0,7237.0,7526.0,6206.0,6308.0,6281.0,5980.0,5644.0,6433.0,6433.0,6478.981,6570.864,6363.223,6335.174,6227.309,6927.11,7016.439,6858.81,6858.81,7995.66,8114.047,8114.047,6962.059,7064.677,6786.887,7237.194,7237.194,8045.466,7585.672,8059.655,7855.494,8282.135,8205.653,8575.692
NL,PA,F,766.0,752.0,803.0,707.0,723.0,919.0,884.0,884.0,852.0,964.0,964.0,982.0,1035.0,1035.0,616.0,791.0,754.0,812.0,808.0,884.0,874.0,731.0,792.0,840.0,823.0,737.0,703.0,725.0,792.0,771.0,647.0,615.0,789.0,834.0,956.0,943.304,908.629,1047.569,870.744,951.854,891.921,1179.321,1114.699,1003.781,987.08,980.307,973.239,895.53,864.912,822.278,879.324,879.324,821.883,880.285,847.734,788.905,695.544,767.363,737.581,737.581
NL,PA,U,517.0,451.0,500.0,438.0,407.0,519.0,498.0,462.0,468.0,555.0,671.0,631.0,657.0,657.0,362.0,531.0,498.0,544.0,499.0,492.0,454.0,399.0,447.0,401.0,483.0,483.0,364.0,447.0,578.0,661.0,638.0,456.0,590.0,617.0,678.0,631.628,522.565,637.829,719.748,863.225,863.225,1047.29,902.962,821.969,808.335,837.091,837.091,832.929,781.217,781.217,819.475,956.653,798.932,860.584,894.902,737.38,723.835,699.817,589.883,602.174
NL,PE,F,231.0,231.0,188.0,169.0,23.0,27.0,59.0,59.0,65.0,66.0,81.0,95.0,115.0,240.0,252.0,226.0,199.0,297.0,308.0,277.0,186.0,179.0,204.0,229.0,352.0,285.0,261.0,245.0,248.0,235.0,247.0,247.0,294.0,283.0,287.0,311.677,328.154,335.987,411.464,515.993,515.993,607.563,593.759,584.632,733.194,754.936,1114.984,701.004,1309.561,839.45,1207.638,827.868,696.166,695.425,692.339,831.27,834.825,877.429,877.429,817.332
NL,PE,U,231.0,207.0,176.0,149.0,12.0,12.0,55.0,73.0,65.0,66.0,66.0,94.0,115.0,231.0,231.0,226.0,199.0,297.0,308.0,277.0,277.0,179.0,203.0,229.0,307.0,240.0,266.0,196.0,203.0,234.0,245.0,234.0,244.0,233.0,228.0,228.0,278.518,305.939,353.582,462.572,570.227,571.758,572.473,567.213,702.455,719.41,1085.965,665.099,1293.855,790.103,1138.245,1138.245,644.583,637.299,641.417,641.417,763.919,815.028,790.274,774.913
NL,PL,F,12692.0,12692.0,13131.0,13040.0,13779.0,14616.0,15047.0,17328.0,21723.0,21035.0,21911.0,23942.0,29128.0,41222.0,41894.0,34370.0,31211.0,33811.0,36578.0,35742.0,37264.0,30421.0,35154.0,36212.0,39038.0,40894.0,36665.0,34045.0,35720.0,33957.0,37317.0,40764.0,39194.0,38372.0,40931.0,43029.299,44928.198,45813.029,30038.138,30038.138,30038.138,30038.138,30224.574,28341.038,30021.107,28930.702,28930.702,28038.458,28038.458,32210.869,34068.721,36486.725,37822.422,35505.9,37300.732,38234.985,38234.985,40777.417,40777.417,42057.647
NL,PL,U,12537.0,13373.0,12987.0,12900.0,13524.0,14626.0,14866.0,17137.0,21457.0,20766.0,21622.0,23585.0,28603.0,39654.0,40508.0,33366.0,30444.0,30444.0,36329.0,35217.0,36761.0,29960.0,34673.0,35660.0,38544.0,40461.0,36307.0,33689.0,35142.0,33466.0,36441.0,40047.0,38602.0,37735.0,40136.0,42303.893,44458.027,45123.3,29203.885,29203.885,26683.396,27989.284,29370.905,27545.199,29200.248,28049.203,29566.605,27251.596,29152.04,31300.64,33127.557,35359.524,36846.19,34557.856,36072.16,37041.895,37140.039,39683.424,38225.51,40841.736
NL,PT,F,8598.0,8598.0,8568.0,10082.0,11489.0,12515.0,10794.0,11182.0,11851.0,13050.0,14698.0,14900.0,16018.0,15284.0,12786.0,11774.0,10507.0,11182.0,11848.0,12414.0,10677.0,5129.0,6133.0,6133.0,5220.0,5176.0,4973.0,4667.0,4667.0,4321.0,5179.0,5205.0,5104.0,5060.0,4785.0,5280.574,4570.722,5289.743,4324.777,3910.616,3294.406,3385.791,3307.126,3148.52,3385.899,3462.714,3557.011,1990.944,2142.286,2179.053,2374.279,2536.117,2500.357,2248.856,2256.052,2199.545,2199.545,2182.225,1873.82,1915.819
NL,PT,U,9926.0,9926.0,9609.0,9609.0,9609.0,14612.0,12763.0,13035.0,13911.0,15151.0,15151.0,17472.0,18393.0,17672.0,14944.0,14944.0,12394.0,13215.0,13171.0,14136.0,12239.0,6349.0,7447.0,6545.0,6568.0,6736.0,5229.0,4855.0,4847.0,4548.0,5339.0,5190.0,5187.0,4943.0,4503.0,5476.406,4709.981,5446.81,4376.367,3951.896,3321.303,3411.526,3318.329,3241.06,3241.06,3450.502,3634.022,2127.091,2127.091,2172.4,2362.533,2416.302,2465.979,2226.335,2226.335,2175.5,2255.572,2166.097,1866.584,1899.954
NL,RO,F,3331.0,3390.0,3942.0,3804.0,4657.0,4784.0,4436.0,5186.0,5103.0,5661.0,6483.0,7450.0,8573.0,10999.0,10715.0,10358.0,9604.0,9691.0,9932.0,9087.0,9136.0,6265.0,6801.0,7011.0,7839.0,7784.0,7950.0,7196.0,8410.0,7398.0,7674.0,7849.0,7546.0,7604.0,8127.0,8459.399,8220.406,7791.889,7754.903,7276.101,7276.101,6594.797,6665.785,6665.785,7424.159,7424.159,7923.194,7585.859,7920.137,7920.137,9080.66,9300.458,9567.119,9874.272,9742.942,9863.03,9570.955,9918.749,9727.255,9938.946
NL,RO,U,3058.0,3097.0,3666.0,3400.0,4191.0,4165.0,3811.0,4266.0,4170.0,4710.0,5559.0,6139.0,7104.0,9507.0,9734.0,9373.0,8825.0,8909.0,8909.0,8348.0,8575.0,5881.0,6456.0,6648.0,7460.0,7349.0,7502.0,6776.0,7865.0,6956.0,7190.0,7419.0,7166.0,7219.0,7747.0,8172.547,7772.296,7638.919,7638.919,7061.206,7061.206,6374.373,6402.515,6676.997,6981.282,7396.152,7442.155,7164.072,7347.921,7347.921,8406.172,8706.18,8920.681,9415.552,9184.698,9346.635,9086.951,9449.831,9449.831,9524.724
NL,RU,F,5677.0,5391.0,6541.0,7843.0,8021.0,9807.0,10911.0,11749.0,13176.0,16358.0,18301.0,20787.0,23476.0,25543.0,22619.0,22619.0,18484.0,16441.0,15562.0,14492.0,14262.0,10737.0,12485.0,11987.0,11987.0,11987.0,14391.0,14751.0,15180.0,14014.0,14323.0,15780.0,17489.0,18183.0,18822.0,18685.426,18027.81,16881.288,14401.244,11020.386,11020.386,10692.208,10163.362,9564.23,10220.315,9921.857,9284.836,7851.775,7987.133,8364.153,8364.153,8307.868,9351.545,6214.647,6544.085,6706.265,6957.573,6668.03,6579.74,6508.718
NL,RU,U,5394.0,4645.0,5900.0,7150.0,7450.0,9314.0,9774.0,9774.0,11796.0,15653.0,17075.0,18826.0,21353.0,22412.0,20193.0,20187.0,17558.0,17558.0,14928.0,14928.0,14165.0,10340.0,11826.0,11640.0,13762.0,13695.0,14174.0,13967.0,15303.0,13170.0,13381.0,15012.0,16961.0,17975.0,17587.0,17493.884,16737.253,15701.237,14627.738,11453.819,10912.854,10694.446,10123.031,9537.012,9975.537,9921.857,9444.438,8043.388,8388.444,8178.417,8178.417,7390.774,8415.842,5135.55,5509.023,5572.715,5707.242,5319.62,5361.025,5323.406
NL,SE,F,16292.0,16236.0,14354.0,13071.0,13861.0,13344.0,13344.0,15134.0,18421.0,17714.0,21425.0,14564.0,14549.0,14549.0,9509.0,7576.0,6648.0,6400.0,7379.0,7601.0,6533.0,4089.0,5203.0,5126.0,5126.0,7111.0,6168.0,5782.0,5899.0,5721.0,6159.0,7922.0,7064.0,7522.0,7196.0,7327.158,6294.222,7387.612,7363.572,7363.572,8159.626,8159.626,6458.53,7546.868,6251.504,6714.49,6443.245,5510.547,5339.668,5762.327,6193.057,5580.733,5654.886,6045.149,5973.333,5578.44,5334.588,5546.195,5380.967,5380.967
NL,SE,U,16912.0,16898.0,15348.0,13987.0,13987.0,13529.0,15544.0,15544.0,17915.0,17112.0,21839.0,15417.0,15003.0,12777.0,10240.0,8197.0,8197.0,7333.0,7969.0,8084.0,7219.0,5112.0,5499.0,5587.0,6374.0,7848.0,6944.0,5747.0,5747.0,5920.0,6442.0,7939.0,7244.0,7342.0,7134.0,8019.467,6669.256,7692.186,7717.154,9168.883,8651.312,6470.599,6842.792,7745.012,6619.239,6952.072,6824.952,5798.329,5759.267,6249.556,6647.735,5994.512,6140.636,6593.662,6362.386,5963.16,5709.775,5674.899,5548.734,5614.607
NL,SG,F,9056.0,9056.0,9806.0,9473.0,9979.0,9979.0,10532.0,11306.0,12678.0,13845.0,15749.0,14577.0,17706.0,16079.0,15443.0,12583.0,12371.0,12371.0,14099.0,13260.0,13661.0,8696.0,9435.0,10974.0,13278.0,13612.0,14611.0,14201.0,14645.0,14880.0,14848.0,15988.0,15988.0,17227.0,19805.0,20367.928,20334.542,22213.371,23843.527,23500.12,21913.931,21265.813,18158.943,16755.093,18107.843,19605.022,18985.977,22631.837,24064.407,24064.407,24297.768,24845.619,26003.254,26650.379,24620.058,24148.05,25649.902,24449.185,22827.942,26295.082
NL,SG,U,6625.0,8427.0,7516.0,8067.0,8163.0,8749.0,8411.0,8411.0,10829.0,12088.0,12218.0,12218.0,12218.0,13540.0,13155.0,10415.0,10162.0,10162.0,12094.0,12450.0,13141.0,7114.0,7684.0,7684.0,10327.0,12484.0,14425.0,14151.0,14583.0,14509.0,14509.0,14509.0,14509.0,16172.0,16172.0,18624.746,18575.194,20079.992,20822.348,19234.986,19234.986,19234.986,14506.765,13963.666,15686.253,16687.416,16687.416,20177.984,21478.565,22440.152,21460.798,21460.798,22934.527,23125.392,22247.215,22498.105,22498.105,22553.871,21360.986,25650.962
NL,TR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,US,F,406232.0,406232.0,418819.0,442147.0,467061.0,503384.0,515752.0,551139.0,586477.0,586477.0,535975.0,473122.0,455629.0,447102.0,370737.0,310963.0,275149.0,267186.0,271830.0,265000.0,262532.0,231149.0,239399.0,239796.0,265175.0,270992.0,260229.0,245569.0,178817.0,171492.0,175618.0,172304.0,182230.0,189760.0,186327.0,188669.155,188669.155,201902.117,193859.99,177168.757,191893.22,191893.22,178453.707,172605.764,181520.163,183556.027,186150.971,249279.739,248543.221,252419.022,258229.417,252667.76,269100.714,277075.821,275029.858,270879.52,271587.685,258111.208,256708.639,242544.936
NL,US,U,416871.0,416871.0,434522.0,450569.0,480757.0,519787.0,531451.0,573519.0,618913.0,648290.0,577638.0,513242.0,491220.0,490061.0,400352.0,335920.0,290484.0,281703.0,288263.0,276097.0,273880.0,242380.0,250485.0,242907.0,261985.0,261569.0,250657.0,236573.0,168954.0,165774.0,165774.0,165506.0,169857.0,169857.0,181353.0,194399.315,195858.54,205703.138,193978.27,179593.314,191496.213,177343.412,178534.369,178534.369,181352.804,185260.184,187319.527,250279.525,249027.758,251435.421,256854.828,251824.68,268633.394,276266.102,273602.178,273999.645,272239.424,260187.194,260525.162,245813.727
NL,ZA,F,1383.0,1219.0,1388.0,1470.0,2005.0,1837.0,2335.0,2335.0,1989.0,2587.0,2587.0,2994.0,2604.0,2438.0,2486.0,1666.0,1816.0,1319.0,1280.0,1280.0,1033.0,1033.0,465.0,425.0,470.0,521.0,521.0,554.0,560.0,653.0,548.0,475.0,532.0,499.0,490.0,506.13,486.716,573.636,573.636,698.108,698.259,669.102,491.812,427.859,644.391,704.977,551.353,672.109,490.013,542.738,553.161,956.925,581.226,665.992,849.3,764.86,757.343,791.036,868.048,930.288
